address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
178.90.14.125,192.168.10.5,202305110542,4,3,7,0,3389,1,0.330081,0.0,83,40,0.259425,0.067195,59,40,1
110.227.203.10,192.168.10.5,202305110542,14,14,28,0,22,1,1.188968,0.0,1028,52,0.974188,0.0,699,52,1
152.0.127.54,192.168.10.5,202305110542,12,14,26,0,22,1,1.206501,0.000932,1028,52,0.975982,0.000701,699,52,1
43.159.33.153,192.168.10.5,202305110542,12,15,27,0,22,1,1.116875,0.001138,1028,52,0.974594,1e-06,676,52,1
159.65.179.71,192.168.10.5,202305110542,3,1,4,0,5060,1,0.17012,0.003203,44,40,-10000,-10000,44,44,1
51.75.143.42,192.168.10.5,202305110542,12,13,25,0,22,1,1.274097,0.0,1028,52,0.978285,0.00118,699,52,1
43.155.180.148,192.168.10.5,202305110542,12,13,25,0,22,1,1.061108,0.0,1028,52,0.975049,0.001197,699,52,1
113.73.15.207,192.168.10.5,202305110541,43,22,65,0,23,2,25.760637,0.000296,60,40,44.049907,1e-06,60,44,1
106.14.41.171,192.168.10.5,202305110542,5,5,10,0,5900,1,0.178164,0.0,64,52,0.177446,0.000672,64,52,1
205.210.31.199,192.168.10.5,202305110542,4,4,8,0,8090,1,1.410238,0.001225,44,44,1.54038,0.0,44,40,1
124.223.169.131,192.168.10.5,202305110542,5,5,10,0,5900,1,0.174909,0.0,64,52,0.17457,0.001039,64,52,1
124.221.254.119,192.168.10.5,202305110542,6,7,13,0,5900,1,1.00037,0.0,64,52,1.000022,0.001324,64,52,1
103.162.36.21,192.168.10.5,202305110542,4,4,8,0,3389,1,0.190948,0.0,83,40,0.097057,0.00019,59,40,1
164.92.114.247,192.168.10.5,202305110540,94,77,165,6,4840,12,26.99075,0.0,314,52,26.991318,0.0,285,52,1
124.222.197.135,192.168.10.5,202305110542,5,5,10,0,5900,1,0.176365,0.000292,64,52,0.175623,0.001394,64,52,1
124.222.93.58,192.168.10.5,202305110542,5,5,10,0,5900,1,0.17456,1e-06,64,52,0.173746,0.001505,64,52,1
35.203.211.118,192.168.10.5,202305110542,8,6,14,0,9263,1,37.455405,0.000112,377,40,37.677798,0.0,60,44,1
106.15.229.166,192.168.10.5,202305110542,5,6,11,0,5900,1,0.744433,0.0,64,52,0.570959,0.001458,64,52,1
124.223.73.187,192.168.10.5,202305110542,5,6,11,0,5900,1,0.746181,0.0,64,52,0.567601,0.001443,64,52,1
104.131.16.70,192.168.10.5,202305110543,12,14,26,0,22,1,1.171858,0.0,1028,52,0.974621,0.000548,699,52,1
45.61.185.107,192.168.10.5,202305110543,1,0,0,1,9034,1,-10000,-10000,161,161,-10000,-10000,-10000,-10000,1
120.55.64.33,192.168.10.5,202305110543,5,5,10,0,5900,1,0.182041,0.0,64,52,0.18161,0.001382,64,52,1
178.128.149.187,192.168.10.5,202305110543,12,14,26,0,22,1,1.164776,0.0,1028,52,0.975833,0.0,699,52,1
114.215.179.136,192.168.10.5,202305110543,5,5,10,0,5900,1,0.178407,0.0,64,52,0.17795,0.000832,64,52,1
114.132.71.92,192.168.10.5,202305110543,6,8,14,0,5900,1,0.883552,0.0,64,52,0.661191,0.00199,64,52,1
123.254.104.146,192.168.10.5,202305110543,5,3,8,0,3389,1,0.148015,0.000931,83,40,0.08964,0.063041,59,40,1
64.225.97.155,192.168.10.5,202305110540,48,56,104,0,22,1,59.741135,0.0,1028,52,60.000693,0.000198,699,52,1
45.173.100.30,192.168.10.5,202305110543,12,14,26,0,22,1,1.260723,0.000705,1028,52,0.975679,0.000253,699,52,1
43.156.237.143,192.168.10.5,202305110543,12,14,26,0,22,1,1.106974,0.000325,1028,52,0.971441,0.000823,676,52,1
139.59.128.160,192.168.10.5,202305110543,12,14,26,0,22,1,1.269967,0.0,1028,52,0.973339,0.000449,699,52,1
67.216.202.238,192.168.10.5,202305110543,12,15,27,0,22,1,1.304495,0.001197,1028,52,0.972643,0.000549,676,52,1
162.216.149.100,192.168.10.5,202305110542,8,6,14,0,9367,1,36.001337,0.0,377,40,36.17266,0.0,60,44,1
192.241.199.18,192.168.10.5,202305110543,1,6,7,0,6379,1,-10000,-10000,44,44,16.240375,1.038269,44,44,1
189.242.20.121,192.168.10.5,202305110542,0,8,8,0,23,1,-10000,-10000,-10000,-10000,21.14204,0.648094,40,40,1
157.245.248.106,192.168.10.5,202305110543,15,16,31,0,22,1,7.125331,0.0,1028,52,4.067035,0.001172,699,52,1
200.52.65.41,192.168.10.5,202305110543,12,13,25,0,22,1,1.191208,0.000661,1028,52,0.972681,0.001238,699,52,1
178.90.14.125,192.168.10.5,202305110543,4,3,7,0,3389,1,0.350327,0.0,83,40,0.254647,0.096378,59,40,1
62.204.41.80,192.168.10.5,202305110543,3,1,4,0,1272,1,0.268593,0.004901,44,40,-10000,-10000,44,44,1
95.214.53.134,192.168.10.5,202305110543,2,1,3,0,8887,1,0.282096,0.282096,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202305110543,7,5,12,0,9001,1,1.307107,0.0,142,40,1.007918,0.0,60,52,1
110.227.203.10,192.168.10.5,202305110543,14,13,27,0,22,1,1.192449,0.0,1028,52,0.974326,0.001048,699,52,1
152.0.127.54,192.168.10.5,202305110543,12,13,25,0,22,1,1.200274,0.000274,1028,52,0.975653,0.001021,699,52,1
165.22.144.48,192.168.10.5,202305110543,14,13,27,0,22,1,1.133532,0.0,1028,52,0.97531,0.001169,699,52,1
89.248.165.59,192.168.10.5,202305110543,3,1,4,0,22389,1,0.242763,0.024689,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202305110542,20,0,20,0,55443,1,12.94245,1.003741,60,60,-10000,-10000,-10000,-10000,0
199.85.209.56,192.168.10.5,202305110543,4,2,6,0,3307,2,13.490424,0.183429,44,40,13.673779,13.673779,44,44,1
43.155.180.148,192.168.10.5,202305110544,14,15,29,0,22,1,1.056645,0.001175,1028,52,0.972413,0.000247,676,52,1
43.159.33.153,192.168.10.5,202305110544,12,15,27,0,22,1,1.098337,0.001227,1028,52,0.973662,0.000448,676,52,1
51.75.143.42,192.168.10.5,202305110544,12,14,26,0,22,1,1.265208,0.0,1028,52,0.974993,0.000148,699,52,1
186.148.167.218,192.168.10.5,202305110544,12,13,25,0,22,1,1.242384,0.0,1028,52,0.969787,0.001046,699,52,1
165.22.218.64,192.168.10.5,202305110543,7,5,12,0,10022,1,38.097893,0.0,60,40,38.224469,0.0,60,44,1
104.131.16.70,192.168.10.5,202305110544,12,14,26,0,22,1,1.165988,0.0,1028,52,0.97383,0.0001,699,52,1
103.162.36.21,192.168.10.5,202305110544,4,3,7,0,3389,1,0.130132,0.002112,83,40,0.102201,0.037977,59,40,1
64.225.97.155,192.168.10.5,202305110544,12,13,25,0,22,1,1.269223,0.000465,1028,52,0.972755,0.001026,699,52,1
121.46.249.154,192.168.10.5,202305110544,1,0,1,0,22,1,-10000,-10000,120,120,-10000,-10000,-10000,-10000,1
178.128.149.187,192.168.10.5,202305110544,12,14,26,0,22,1,1.164446,0.000702,1028,52,0.971931,4.8e-05,699,52,1
185.156.73.121,192.168.10.5,202305110544,3,1,4,0,16185,1,0.253234,0.00473,44,40,-10000,-10000,44,44,1
121.40.229.170,192.168.10.5,202305110544,6,2,8,0,6379,1,1.201904,0.0,60,40,1.020863,1.020863,60,60,1
192.241.199.18,192.168.10.5,202305110544,6,5,11,0,6379,1,1.123623,0.0,60,52,1.008993,0.0,60,52,1
178.90.14.125,192.168.10.5,202305110544,4,3,7,0,3389,1,0.279391,0.000596,83,40,0.258189,0.017969,59,40,1
121.170.238.47,192.168.10.5,202305110544,1,6,7,0,23,1,-10000,-10000,44,44,16.236412,1.027298,44,44,1
139.59.128.160,192.168.10.5,202305110544,12,14,26,0,22,1,1.275879,0.0,1028,52,0.968987,0.000496,699,52,1
193.57.40.49,192.168.10.5,202305110545,3,1,4,0,2488,1,0.22225,0.028551,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305110545,5,3,8,0,3389,1,0.131977,1e-06,83,40,0.074935,0.069152,59,40,1
67.216.202.238,192.168.10.5,202305110545,12,15,27,0,22,1,1.297968,0.000839,1028,52,0.974936,0.000347,676,52,1
43.156.237.143,192.168.10.5,202305110545,12,15,27,0,22,1,1.114999,0.000902,1028,52,0.974036,0.000151,676,52,1
45.173.100.30,192.168.10.5,202305110545,12,13,25,0,22,1,1.294385,0.000853,1028,52,0.970814,0.001012,699,52,1
110.227.203.10,192.168.10.5,202305110545,14,14,28,0,22,1,1.19288,0.0,1028,52,0.973238,0.0,699,52,1
152.0.127.54,192.168.10.5,202305110545,12,13,25,0,22,1,1.213956,0.000544,1028,52,0.973152,0.001095,699,52,1
104.131.16.70,192.168.10.5,202305110545,12,13,25,0,22,1,1.171627,0.0,1028,52,0.976882,0.001217,699,52,1
94.102.61.47,192.168.10.5,202305110544,7,11,18,0,7070,1,39.185821,0.000856,259,44,16.24033,0.0,60,44,1
200.52.65.41,192.168.10.5,202305110545,12,13,25,0,22,1,1.196662,0.000258,1028,52,0.974001,0.001124,699,52,1
43.155.180.148,192.168.10.5,202305110545,12,13,25,0,22,1,1.059338,0.001196,1028,52,0.972584,0.001243,699,52,1
51.75.143.42,192.168.10.5,202305110545,12,13,25,0,22,1,1.267221,0.000328,1028,52,0.97455,0.001273,699,52,1
167.248.133.166,192.168.10.5,202305110545,2,1,3,0,19090,1,0.147343,0.147343,44,40,-10000,-10000,44,44,1
45.79.153.72,192.168.10.5,202305110545,2,1,3,0,9000,1,0.165319,0.165319,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202305110545,14,9,23,0,19090,1,1.149258,0.0,295,40,1.140457,0.0,60,52,1
64.225.97.155,192.168.10.5,202305110545,12,14,26,0,22,1,1.269324,0.000598,1028,52,0.972585,0.0,699,52,1
162.142.125.160,192.168.10.5,202305110545,2,1,3,0,19090,1,0.14416,0.14416,60,40,-10000,-10000,60,60,1
157.245.248.106,192.168.10.5,202305110545,14,15,29,0,22,1,1.170066,0.0,1028,52,0.972497,0.000137,699,52,1
146.88.240.4,192.168.10.5,202305110545,1,1,0,2,69,2,-10000,-10000,54,54,-10000,-10000,47,47,1
45.79.181.94,192.168.10.5,202305110545,5,5,10,0,9000,1,1.163873,0.0,190,52,1.008328,0.0,56,52,1
103.162.36.21,192.168.10.5,202305110545,4,3,7,0,3389,1,0.157029,0.0,83,40,0.097365,0.056213,59,40,1
43.159.33.153,192.168.10.5,202305110545,12,15,27,0,22,1,1.11747,0.000908,1028,52,0.971204,0.000345,676,52,1
165.22.144.48,192.168.10.5,202305110545,14,14,28,0,22,1,1.123826,0.0,1028,52,0.970635,0.000549,699,52,1
183.136.225.9,192.168.10.5,202305110543,10,27,37,0,7779,1,15.622131,0.000343,569,40,39.18343,0.0,60,44,1
178.128.149.187,192.168.10.5,202305110545,12,13,25,0,22,1,1.170401,0.000317,1028,52,0.971819,0.000738,699,52,1
36.134.102.251,192.168.10.5,202305110545,5,6,11,0,5900,1,0.439762,1e-06,64,52,0.331176,0.001489,64,52,1
165.22.102.124,192.168.10.5,202305110540,85,84,169,0,22,1,60.675626,0.0,1028,40,60.753805,4.9e-05,699,52,1
162.216.150.144,192.168.10.5,202305110545,8,7,15,0,40206,1,38.098513,0.0,259,40,38.269394,0.0,60,44,1
178.90.14.125,192.168.10.5,202305110546,4,3,7,0,3389,1,0.319619,0.000895,83,40,0.259321,0.061598,59,40,1
94.102.61.40,192.168.10.5,202305110543,35,56,91,0,40905,5,31.84362,0.0,260,44,16.240431,0.0,60,44,1
60.14.56.95,192.168.10.5,202305110545,7,4,11,0,23,1,30.738162,0.007471,60,40,30.861505,0.107733,60,44,1
35.203.210.16,192.168.10.5,202305110545,7,6,13,0,21760,1,39.232942,0.0,84,40,39.453186,0.0,60,44,1
104.131.16.70,192.168.10.5,202305110546,12,14,26,0,22,1,1.172815,0.0,1028,52,0.96912,0.000259,699,52,1
192.168.3.118,172.29.148.192,202305110545,20,0,20,0,55443,1,12.849161,1.010285,60,60,-10000,-10000,-10000,-10000,0
139.59.128.160,192.168.10.5,202305110546,12,14,26,0,22,1,1.281259,6.3e-05,1028,52,0.975478,0.00048,699,52,1
43.155.180.148,192.168.10.5,202305110546,12,15,27,0,22,1,1.065848,6.9e-05,1028,52,0.97005,1e-06,676,52,1
110.227.203.10,192.168.10.5,202305110546,14,13,27,0,22,1,1.192422,0.0,1028,52,0.969907,0.000699,699,52,1
51.75.143.42,192.168.10.5,202305110546,12,14,26,0,22,1,1.270513,1e-06,1028,52,0.97307,4.9e-05,699,52,1
152.0.127.54,192.168.10.5,202305110546,12,13,25,0,22,1,1.205304,0.000262,1028,52,0.972416,0.000663,699,52,1
34.140.130.61,192.168.10.5,202305110546,6,5,11,0,1234,1,1.239217,0.0,315,52,1.008922,0.0,60,52,1
198.235.24.39,192.168.10.5,202305110545,8,6,14,0,8094,1,41.356584,0.001214,259,40,41.405856,0.0,60,44,1
217.17.230.165,192.168.10.5,202305110546,4,3,7,0,3389,1,0.274048,0.0,83,40,0.190643,0.082613,59,40,1
162.216.149.230,192.168.10.5,202305110546,8,6,14,0,8138,1,35.241449,0.000781,259,40,35.411829,0.0,60,44,1
165.22.102.124,192.168.10.5,202305110546,14,14,28,0,22,1,1.091493,0.0,1028,52,0.96746,0.000246,699,52,1
205.210.31.94,192.168.10.5,202305110546,7,6,13,0,4506,1,37.206319,0.0,116,40,37.359851,1e-06,60,44,1
200.52.65.41,192.168.10.5,202305110546,12,14,26,0,22,1,1.188917,0.000595,1028,52,0.969594,0.000796,699,52,1
43.159.33.153,192.168.10.5,202305110546,12,13,25,0,22,1,1.10943,0.000253,1028,52,0.974688,0.000499,699,52,1
43.156.237.143,192.168.10.5,202305110546,12,14,26,0,22,1,1.10637,0.001146,1028,52,0.972096,0.000195,699,52,1
123.254.104.146,192.168.10.5,202305110547,5,3,8,0,3389,1,0.105324,0.000595,83,40,0.074332,0.044282,59,40,1
178.128.149.187,192.168.10.5,202305110547,12,13,25,0,22,1,1.16894,0.0,1028,52,0.97972,0.001116,699,52,1
165.22.144.48,192.168.10.5,202305110547,14,14,28,0,22,1,1.133483,0.0,1028,52,0.976405,0.0,699,52,1
45.173.100.30,192.168.10.5,202305110547,12,13,25,0,22,1,1.259829,0.000547,1028,52,0.971097,0.000893,699,52,1
168.80.174.2,192.168.10.5,202305110547,7,6,13,0,8025,1,9.456649,1e-06,70,40,9.496807,1e-06,60,44,1
183.250.153.34,192.168.10.5,202305110547,4,5,9,0,3389,1,1.189193,0.0,83,40,1.030607,0.039029,59,40,1
178.90.14.125,192.168.10.5,202305110547,4,3,7,0,3389,1,0.336311,0.000943,83,40,0.266764,0.066055,59,40,1
142.93.163.118,192.168.10.5,202305110547,34,31,65,0,8080,1,1.280992,0.0,255,40,1.009175,0.0,60,44,1
35.203.210.177,192.168.10.5,202305110547,4,4,8,0,34479,1,1.483523,1e-06,44,44,1.331176,0.0,44,40,1
150.158.34.228,192.168.10.5,202305110547,5,5,10,0,5900,1,0.227004,0.0,64,52,0.226209,0.000794,64,52,1
150.158.50.247,192.168.10.5,202305110547,5,6,11,0,5900,1,0.876702,0.0,64,52,0.664131,0.001439,64,52,1
64.227.152.63,192.168.10.5,202305110547,3,1,4,0,6222,1,0.118856,0.001843,44,40,-10000,-10000,44,44,1
104.131.16.70,192.168.10.5,202305110547,12,14,26,0,22,1,1.162107,0.0,1028,52,0.972838,0.000101,699,52,1
58.211.207.70,192.168.10.5,202305110547,5,7,12,0,5900,1,5.00698,0.205221,60,40,2.44338,0.205766,64,52,1
165.22.218.64,192.168.10.5,202305110547,3,1,4,0,11022,1,0.120928,0.002336,44,40,-10000,-10000,44,44,1
51.75.143.42,192.168.10.5,202305110547,12,13,25,0,22,1,1.268949,1e-06,1028,52,0.974311,0.001502,699,52,1
152.0.127.54,192.168.10.5,202305110547,12,13,25,0,22,1,1.209766,0.000294,1028,52,0.970805,0.001194,699,52,1
165.22.102.124,192.168.10.5,202305110547,14,14,28,0,22,1,1.088843,0.0,1028,40,0.973364,0.001253,699,52,1
110.227.203.10,192.168.10.5,202305110548,14,13,27,0,22,1,1.205232,0.0,1028,52,0.968544,0.00114,699,52,1
95.214.55.244,192.168.10.5,202305110548,7,8,15,0,8080,1,1.289536,0.0,1917,52,1.007796,0.0,60,52,1
103.162.36.21,192.168.10.5,202305110547,8,6,14,0,3389,1,32.541911,0.0,83,40,32.636767,0.049363,59,40,1
43.159.33.153,192.168.10.5,202305110548,12,14,26,0,22,1,1.110835,0.000666,1028,52,0.975789,0.000959,676,52,1
178.90.14.125,192.168.10.5,202305110548,4,3,7,0,3389,1,0.29547,0.0,83,40,0.256242,0.037576,59,40,1
139.59.128.160,192.168.10.5,202305110548,90,121,211,0,22,1,1.283942,0.0,1028,52,0.972489,0.0,788,52,1
200.52.65.41,192.168.10.5,202305110548,12,13,25,0,22,1,1.181721,0.000589,1028,52,0.97272,0.001136,699,52,1
165.22.144.48,192.168.10.5,202305110548,14,14,28,0,22,1,1.128487,0.0,1028,52,0.973181,0.000249,699,52,1
121.170.238.47,192.168.10.5,202305110548,1,6,7,0,23,1,-10000,-10000,44,44,16.240436,1.028455,44,44,1
64.225.97.155,192.168.10.5,202305110546,192,260,452,0,22,1,43.814665,0.0,1028,52,44.083531,0.0,788,52,1
64.227.152.63,192.168.10.5,202305110548,4,4,8,0,6222,1,1.129645,0.0,60,52,1.130543,0.0,60,52,1
186.148.167.218,192.168.10.5,202305110548,12,13,25,0,22,1,1.248761,7.5e-05,1028,52,0.973781,0.000879,699,52,1
43.156.237.143,192.168.10.5,202305110548,12,15,27,0,22,1,1.109141,0.000849,1028,52,0.971848,0.000101,676,52,1
104.131.16.70,192.168.10.5,202305110548,12,13,25,0,22,1,1.173672,0.0,1028,52,0.973435,0.00079,699,52,1
207.90.244.3,192.168.10.5,202305110548,18,14,32,0,2095,1,2.31194,0.0,303,40,2.464149,0.0,60,44,1
34.78.249.41,192.168.10.5,202305110548,6,5,11,0,9869,1,1.236311,0.0,316,52,1.008749,0.0,60,52,1
123.254.104.146,192.168.10.5,202305110548,5,3,8,0,3389,1,0.105561,0.000596,83,40,0.073369,0.046879,59,40,1
106.14.107.14,192.168.10.5,202305110548,5,5,10,0,5900,1,0.185601,0.0,64,52,0.185197,0.000591,64,52,1
165.22.102.124,192.168.10.5,202305110549,14,14,28,0,22,1,1.094462,0.0,1028,52,0.972436,9.9e-05,699,52,1
128.199.38.103,192.168.10.5,202305110548,6,10,16,0,30115,1,38.430381,1e-06,60,44,16.240368,0.0,60,44,1
51.75.143.42,192.168.10.5,202305110549,12,14,26,0,22,1,1.273448,0.0,1028,52,0.973502,0.000402,699,52,1
45.173.100.30,192.168.10.5,202305110549,12,14,26,0,22,1,1.26547,0.000366,1028,52,0.971944,0.000146,699,52,1
192.241.203.8,192.168.10.5,202305110549,1,1,2,0,113,1,-10000,-10000,44,44,-10000,-10000,40,40,1
165.22.218.64,192.168.10.5,202305110549,5,4,9,0,11022,1,1.129619,1e-06,60,52,1.128803,0.0,60,52,1
152.0.127.54,192.168.10.5,202305110549,12,14,26,0,22,1,1.217196,0.00026,1028,52,0.974536,4.7e-05,699,52,1
110.227.203.10,192.168.10.5,202305110549,14,14,28,0,22,1,1.180794,0.0,1028,52,0.971491,0.001101,699,52,1
103.162.36.21,192.168.10.5,202305110549,4,3,7,0,3389,1,0.135537,0.001191,83,40,0.090398,0.043451,59,40,1
139.59.128.160,192.168.10.5,202305110549,12,14,26,0,22,1,1.269056,5.3e-05,1028,52,0.97333,0.000546,699,52,1
178.90.14.125,192.168.10.5,202305110549,4,3,7,0,3389,1,0.338459,1e-06,83,40,0.265711,0.082274,59,40,1
178.128.149.187,192.168.10.5,202305110548,102,136,238,0,22,1,58.266814,0.0,1028,40,58.428347,0.0,788,52,1
51.15.34.47,192.168.10.5,202305110549,6,5,11,0,25565,1,30.733978,0.0,44,40,1.254977,0.0,44,40,1
43.159.33.153,192.168.10.5,202305110549,12,14,26,0,22,1,1.109471,0.000558,1028,52,0.970138,0.0,676,52,1
146.88.240.4,192.168.10.5,202305110549,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
64.225.97.155,192.168.10.5,202305110549,12,14,26,0,22,1,1.257669,0.0,1028,52,0.976157,0.000197,699,52,1
200.52.65.41,192.168.10.5,202305110549,12,15,27,0,22,1,1.199015,0.001137,1028,52,0.972153,0.000446,676,52,1
104.131.16.70,192.168.10.5,202305110550,12,13,25,0,22,1,1.16874,0.0,1028,52,0.974035,0.001188,699,52,1
165.22.102.124,192.168.10.5,202305110550,14,14,28,0,22,1,1.095093,0.000287,1028,52,0.973179,0.000393,676,52,1
218.94.53.250,192.168.10.5,202305110550,12,11,23,0,22,1,1.218137,0.0,1060,52,0.972036,0.001847,699,52,1
165.22.144.48,192.168.10.5,202305110550,14,14,28,0,22,1,1.134069,0.0,1028,52,0.973107,0.001043,699,52,1
183.136.225.9,192.168.10.5,202305110548,12,25,37,0,40000,1,15.65224,0.154921,60,40,16.240183,0.07771,60,44,1
199.85.209.56,192.168.10.5,202305110550,2,1,3,0,13393,1,0.19363,0.19363,44,40,-10000,-10000,44,44,1
165.22.218.64,192.168.10.5,202305110550,3,1,4,0,12022,1,0.125737,0.000909,44,40,-10000,-10000,44,44,1
35.203.211.124,192.168.10.5,202305110549,7,6,13,0,47003,1,39.379275,0.0,378,40,39.603757,0.0,60,44,1
164.92.114.247,192.168.10.5,202305110544,140,114,254,0,8545,17,50.851087,0.0,608,52,50.851632,0.0,837,52,1
117.4.139.147,192.168.10.5,202305110550,5,5,10,0,5900,1,0.215647,1e-06,64,52,0.214557,0.000948,64,52,1
43.156.237.143,192.168.10.5,202305110550,12,15,27,0,22,1,1.103718,0.00119,1028,52,0.974627,0.000442,676,52,1
121.170.238.47,192.168.10.5,202305110549,2,7,9,0,23,1,46.177525,46.177525,44,44,16.240366,1.019554,44,44,1
137.220.228.87,192.168.10.5,202305110550,2,1,3,0,1414,1,0.029203,0.029203,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305110550,4,3,7,0,3389,1,0.279101,0.000662,83,40,0.25688,0.018968,59,40,1
123.254.104.146,192.168.10.5,202305110550,5,4,9,0,3389,1,0.111972,0.000123,83,40,0.073492,0.000223,59,40,1
36.138.197.31,192.168.10.5,202305110550,6,7,13,0,5900,1,0.981839,0.0,64,52,0.981791,0.000691,64,52,1
110.227.203.10,192.168.10.5,202305110550,14,14,28,0,22,1,1.18978,0.0,1028,52,0.97142,0.00074,699,52,1
178.128.149.187,192.168.10.5,202305110550,12,15,27,0,22,1,1.167376,4.5e-05,1028,52,0.968406,0.0,676,52,1
194.26.29.37,192.168.10.5,202305110551,3,1,4,0,8812,1,0.289184,0.006848,44,40,-10000,-10000,44,44,1
104.236.122.69,192.168.10.5,202305110550,6,10,16,0,30115,1,53.003398,0.0,60,44,21.30821,0.0,60,44,1
162.216.150.127,192.168.10.5,202305110550,8,6,14,0,8862,1,34.4043,0.0,377,40,34.575262,1e-06,60,44,1
43.159.33.153,192.168.10.5,202305110551,12,14,26,0,22,1,1.10398,0.000888,1028,52,0.968907,0.001194,676,52,1
165.22.102.124,192.168.10.5,202305110551,14,13,27,0,22,1,1.090599,0.0,1028,52,0.974882,0.001139,699,52,1
167.94.138.97,192.168.10.5,202305110551,2,1,3,0,49502,1,0.208629,0.208629,44,40,-10000,-10000,44,44,1
139.59.128.160,192.168.10.5,202305110551,12,14,26,0,22,1,1.269927,0.0,1028,52,0.975115,0.000148,699,52,1
104.131.16.70,192.168.10.5,202305110551,12,13,25,0,22,1,1.171482,4.5e-05,1028,52,0.972499,0.001141,699,52,1
45.173.100.30,192.168.10.5,202305110551,13,14,27,0,22,1,1.307443,0.0003,1028,52,0.975788,0.000295,699,52,1
167.94.138.126,192.168.10.5,202305110551,16,12,28,0,49502,1,1.216308,0.0,295,40,1.21045,0.0,60,40,1
157.245.248.106,192.168.10.5,202305110551,14,13,27,0,22,1,1.179043,0.0,1028,52,0.975196,0.001134,699,52,1
162.142.125.160,192.168.10.5,202305110551,2,1,3,0,49502,1,0.147523,0.147523,60,40,-10000,-10000,60,60,1
89.248.165.109,192.168.10.5,202305110551,16,15,31,0,12856,1,1.243997,0.0,115,52,1.009235,0.0,60,52,1
194.26.29.152,192.168.10.5,202305110551,3,1,4,0,2220,1,0.29277,0.028361,44,40,-10000,-10000,44,44,1
114.132.218.137,192.168.10.5,202305110551,5,6,11,0,5900,1,0.88328,0.0,64,52,0.663787,0.001637,64,52,1
114.132.156.71,192.168.10.5,202305110551,5,6,11,0,5900,1,0.909827,0.0,64,52,0.672968,0.001652,64,52,1
36.133.125.177,192.168.10.5,202305110551,5,5,10,0,5900,1,0.108981,0.0,64,52,0.108041,0.00094,64,52,1
121.5.22.7,192.168.10.5,202305110551,5,5,10,0,5900,1,0.176309,0.000292,64,52,0.177254,0.001252,64,52,1
106.54.181.82,192.168.10.5,202305110551,7,7,14,0,5900,1,0.512668,0.0,64,52,0.51286,0.001496,64,52,1
200.52.65.41,192.168.10.5,202305110551,12,14,26,0,22,1,1.185368,0.000597,1028,52,0.974374,4.8e-05,699,52,1
205.210.31.166,192.168.10.5,202305110551,7,6,13,0,1250,1,36.47765,0.0,377,40,36.749269,0.0,60,44,1
199.85.209.56,192.168.10.5,202305110551,2,1,3,0,53318,1,0.180873,0.180873,44,40,-10000,-10000,44,44,1
173.231.16.77,192.168.10.5,202305110551,11,14,25,0,36234,1,0.667269,0.0,2628,52,1.033044,4.3e-05,575,40,1
130.211.54.158,192.168.10.5,202305110551,5,4,9,0,9306,1,1.23926,1e-06,60,52,1.239054,1e-06,60,52,1
64.62.197.153,192.168.10.5,202305110551,1,1,2,0,87,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.27,192.168.10.5,202305110551,14,23,37,0,1042,2,11.71666,1e-06,259,44,14.435794,0.0,60,44,1
167.94.146.17,192.168.10.5,202305110551,2,1,3,0,12632,1,0.255984,0.255984,44,40,-10000,-10000,44,44,1
64.225.97.155,192.168.10.5,202305110550,24,27,51,0,22,1,59.546963,1e-06,1028,52,59.796227,0.000299,699,52,1
178.90.14.125,192.168.10.5,202305110551,4,3,7,0,3389,1,0.291633,0.000293,83,40,0.257756,0.032104,59,40,1
162.216.150.239,192.168.10.5,202305110551,7,6,13,0,49719,1,40.796978,0.0,378,40,40.968217,0.0,60,44,1
167.94.146.58,192.168.10.5,202305110551,14,9,23,0,12632,1,1.26905,0.000286,295,40,1.261319,0.0,60,52,1
165.22.218.64,192.168.10.5,202305110552,4,4,8,0,12022,1,1.124512,0.0,60,52,1.121347,1e-06,60,52,1
87.236.176.154,192.168.10.5,202305110552,4,4,8,0,1099,1,1.253653,0.002324,60,52,1.253971,1e-06,60,52,1
120.79.43.91,192.168.10.5,202305110552,5,5,10,0,5900,1,0.211186,0.0,64,52,0.210288,0.000897,64,52,1
120.76.251.107,192.168.10.5,202305110552,6,6,12,0,5900,1,1.00274,1e-06,64,52,1.00274,0.001402,64,52,1
104.131.16.70,192.168.10.5,202305110552,12,13,25,0,22,1,1.170711,0.0,1028,52,0.973331,0.001137,699,52,1
110.227.203.10,192.168.10.5,202305110552,14,14,28,0,22,1,1.189219,0.0,1028,52,0.971577,4.7e-05,699,52,1
178.128.149.187,192.168.10.5,202305110552,12,14,26,0,22,1,1.164448,0.0,1028,52,0.974087,0.000196,699,52,1
