address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
38.242.253.98,192.168.10.5,202305141248,100,100,200,0,5900,1,59.774805,0.0,64,52,59.774805,0.0003,64,52,1
82.208.22.113,192.168.10.5,202305141253,25,25,50,0,5900,1,13.069536,0.0,64,52,13.069536,0.000419,64,52,1
103.162.36.21,192.168.10.5,202305141253,4,3,7,0,3389,1,0.16592,0.000896,83,40,0.097484,0.067324,59,40,1
84.46.253.64,192.168.10.5,202305141239,225,225,450,0,5900,1,60.205929,0.0,64,52,60.205928,0.000253,64,52,1
84.46.253.55,192.168.10.5,202305141253,25,25,50,0,5900,1,13.420141,0.0,64,52,13.42014,0.000521,64,52,1
84.46.253.4,192.168.10.5,202305141253,25,25,50,0,5900,1,12.846395,0.0,64,52,12.846395,0.000296,64,52,1
89.117.48.87,192.168.10.5,202305141253,25,25,50,0,5900,1,13.98937,0.0,64,52,13.98937,0.000468,64,52,1
159.65.143.78,192.168.10.5,202305141254,14,14,28,0,22,1,1.098939,0.0,1028,52,0.97881,0.000542,699,52,1
185.250.36.95,192.168.10.5,202305141253,25,25,50,0,5900,1,19.689058,0.0,64,52,19.688911,0.000352,64,52,1
218.92.0.27,192.168.10.5,202305141254,11,11,22,0,22,1,0.247716,0.0,908,52,0.248618,0.00025,699,52,1
223.10.53.104,192.168.10.5,202305141254,2,1,3,0,23,1,0.23413,0.23413,44,40,-10000,-10000,44,44,1
103.255.216.43,192.168.10.5,202305141254,12,15,27,0,22,1,1.170993,0.000964,1028,52,0.978609,0.000245,676,52,1
106.54.181.82,192.168.10.5,202305141254,5,5,10,0,5900,1,0.182923,0.0,64,52,0.182429,0.000272,64,52,1
194.55.224.228,192.168.10.5,202305141254,7,8,15,0,25,1,0.261281,0.0,52,40,0.261189,0.000394,112,40,1
194.165.17.11,192.168.10.5,202305141254,5,4,9,0,5300,1,1.298638,0.0,87,40,1.008734,1e-06,52,40,1
91.191.209.206,192.168.10.5,202305141254,5,4,9,0,50005,1,1.321124,0.0,87,40,1.007971,0.0,52,40,1
114.132.71.92,192.168.10.5,202305141254,5,5,10,0,5900,1,0.222453,0.0,64,52,0.223447,0.000554,64,52,1
89.117.48.187,192.168.10.5,202305141253,25,25,50,0,5900,1,39.805188,0.0,64,52,39.805188,0.000355,64,52,1
45.172.25.141,192.168.10.5,202305141253,15,9,24,0,445,1,33.53631,0.000894,180,40,33.869377,0.006535,221,40,1
219.127.11.94,192.168.10.5,202305141254,16,15,31,0,22,1,1.052436,0.0,1028,52,0.975389,0.000504,676,52,1
104.199.31.214,192.168.10.5,202305141254,6,5,11,0,49153,1,1.235692,0.00011,316,52,1.007351,0.0,60,52,1
103.195.237.103,192.168.10.5,202305141253,11,7,18,0,5555,1,45.326101,0.0,402,40,4.847275,0.000397,199,44,1
198.199.96.81,192.168.10.5,202305141254,1,6,7,0,22,1,-10000,-10000,44,44,16.240231,1.009727,44,44,1
78.142.18.220,192.168.10.5,202305141254,8,6,14,0,23,1,0.302961,0.0,61,40,0.286738,0.00029,76,44,1
91.191.209.202,192.168.10.5,202305141253,10,8,18,0,4433,2,58.785247,0.0,87,40,59.079953,0.0,52,40,1
114.156.3.164,192.168.10.5,202305141254,6,6,12,0,2222,1,30.582819,0.0,44,40,1.019201,0.0,44,40,1
175.178.35.231,192.168.10.5,202305141254,5,3,8,0,6379,1,0.255896,0.000351,66,52,0.25585,0.221341,60,52,1
23.83.130.145,192.168.10.5,202305141254,4,3,7,0,3389,1,0.448026,0.0,83,40,0.350003,0.079115,59,40,1
172.81.60.57,192.168.10.5,202305141254,6,5,11,0,5900,1,0.167978,0.06075,52,40,0.247,0.000595,52,40,1
84.46.251.98,192.168.10.5,202305141254,25,25,50,0,5900,1,13.732692,0.0,64,52,13.732692,0.000343,64,52,1
36.111.189.137,192.168.10.5,202305141254,6,7,13,0,5900,1,0.556263,0.0,64,52,0.555651,0.000612,64,52,1
162.216.149.12,192.168.10.5,202305141254,8,6,14,0,45677,1,36.1347,0.0,259,40,36.30234,0.0,60,44,1
103.158.96.154,192.168.10.5,202305141254,6,9,15,0,3389,1,4.630401,4e-05,83,40,3.093287,0.000141,59,40,1
193.203.15.123,192.168.10.5,202305141254,25,25,50,0,5900,1,19.63213,0.0,64,52,19.63213,0.000597,64,52,1
152.136.127.111,192.168.10.5,202305141255,5,3,8,0,6379,1,0.259136,0.000595,66,52,0.259092,0.226628,60,52,1
75.119.156.142,192.168.10.5,202305141254,25,25,50,0,5900,1,12.054133,0.0,64,52,12.054133,0.000543,64,52,1
192.241.196.4,192.168.10.5,202305141255,6,6,12,0,9000,1,1.124513,0.0,1412,52,1.007644,0.0,60,40,1
103.255.216.43,192.168.10.5,202305141255,12,15,27,0,22,1,1.165418,0.000921,1028,52,0.974388,0.000498,676,52,1
194.163.161.141,192.168.10.5,202305141254,25,25,50,0,5900,1,13.190852,0.0,64,52,13.190852,0.000364,64,52,1
192.168.10.4,192.168.10.5,202305141255,36,13,49,0,64297,1,5.037321,-1.8e-05,575,52,5.037347,0.0,3876,40,1
91.191.209.206,192.168.10.5,202305141255,5,4,9,0,4801,1,1.31287,0.0,87,40,1.008287,0.0,52,40,1
178.18.255.147,192.168.10.5,202305141254,25,25,50,0,5900,1,20.57613,0.0,64,52,20.576035,0.000468,64,52,1
43.153.207.222,192.168.10.5,202305141255,12,14,26,0,22,1,1.1358,0.00051,1028,52,0.979718,9.9e-05,699,52,1
188.166.102.160,192.168.10.5,202305141254,6,10,16,0,9009,1,42.932999,0.0,60,44,16.239758,1e-06,60,44,1
38.242.253.98,192.168.10.5,202305141254,25,25,50,0,5900,1,19.257088,0.0,64,52,19.257088,0.000518,64,52,1
84.46.253.64,192.168.10.5,202305141255,25,25,50,0,5900,1,14.901712,0.0,64,52,14.90178,0.000655,64,52,1
82.208.22.113,192.168.10.5,202305141255,26,25,51,0,5900,1,11.273646,0.0,64,52,11.273646,0.000436,64,52,1
84.46.253.55,192.168.10.5,202305141255,25,25,50,0,5900,1,13.526568,0.0,64,52,13.526568,0.000376,64,52,1
89.117.48.87,192.168.10.5,202305141255,25,25,50,0,5900,1,12.632947,0.0,64,52,12.632947,0.000262,64,52,1
84.46.253.4,192.168.10.5,202305141255,25,25,50,0,5900,1,12.025519,0.0,64,52,12.02552,0.000448,64,52,1
121.125.116.188,192.168.10.5,202305141255,5,5,10,0,4983,1,1.082197,0.029504,108,40,1.008268,0.0,52,40,1
45.147.250.208,192.168.10.5,202305141255,10,7,17,0,465,1,0.270216,0.000293,178,40,0.269413,0.001094,1310,52,1
185.250.36.95,192.168.10.5,202305141255,25,25,50,0,5900,1,17.477864,0.0,64,52,17.477864,0.00034,64,52,1
165.227.172.206,192.168.10.5,202305141255,8,6,14,0,25,1,2.248185,0.247821,75,52,2.496005,0.000143,124,52,1
89.117.48.187,192.168.10.5,202305141255,26,25,51,0,5900,1,30.816362,0.0,64,52,30.816362,0.000541,64,52,1
169.197.143.94,192.168.10.5,202305141256,1,0,0,1,53,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
51.91.14.6,192.168.10.5,202305141256,3,1,4,0,5122,1,0.254686,0.010371,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305141255,25,25,50,0,5900,1,13.626991,0.0,64,52,13.62699,0.000493,64,52,1
219.127.11.94,192.168.10.5,202305141256,12,14,26,0,22,1,1.060791,0.00083,1028,52,0.978381,0.000639,699,52,1
103.255.216.43,192.168.10.5,202305141256,12,14,26,0,22,1,1.170409,0.001223,1028,52,0.979867,0.000497,699,52,1
194.165.17.11,192.168.10.5,202305141255,15,13,28,0,10390,3,34.473542,0.0,87,40,34.737323,0.0,52,40,1
43.142.239.60,192.168.10.5,202305141256,3,1,4,0,2375,1,0.169174,0.079574,44,40,-10000,-10000,44,44,1
78.142.18.220,192.168.10.5,202305141256,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
103.139.213.233,192.168.10.5,202305141256,3,3,6,0,30479,1,1.232133,0.233144,44,41,1.241452,0.0,44,40,1
218.92.0.25,192.168.10.5,202305141254,4,13,17,0,22,1,0.511365,0.0,67,52,41.244306,0.002543,699,52,1
36.134.102.251,192.168.10.5,202305141256,6,6,12,0,5900,1,0.99909,1e-06,64,52,0.99909,0.000981,64,52,1
103.45.234.22,192.168.10.5,202305141256,3,1,4,0,40189,1,0.131684,0.125403,44,40,-10000,-10000,44,44,1
75.119.156.142,192.168.10.5,202305141256,25,25,50,0,5900,1,12.898633,0.0,64,52,12.898633,0.000497,64,52,1
143.42.1.53,192.168.10.5,202305141256,2,1,3,0,443,1,0.170073,0.170073,44,40,-10000,-10000,44,44,1
89.134.129.176,192.168.10.5,202305141256,1,6,7,0,23,1,-10000,-10000,44,44,16.239619,1.026421,44,44,1
125.46.206.86,192.168.10.5,202305141256,48,46,94,0,2323,1,1.150787,0.000301,64,40,1.133099,0.0,60,44,1
194.163.161.141,192.168.10.5,202305141256,25,25,50,0,5900,1,12.382981,0.0,64,52,12.382982,0.000394,64,52,1
121.125.116.188,192.168.10.5,202305141256,11,11,22,0,4983,1,4.990229,0.023865,377,40,4.990229,1e-06,52,40,1
118.193.103.196,192.168.10.5,202305141257,4,4,8,0,30473,1,1.245189,0.0,44,40,1.228136,0.0,44,40,1
178.18.255.147,192.168.10.5,202305141256,25,25,50,0,5900,1,18.463789,0.0,64,52,18.463719,0.000475,64,52,1
43.153.207.222,192.168.10.5,202305141257,12,15,27,0,22,1,1.153655,0.001007,1028,52,0.979796,0.000151,676,52,1
194.26.29.86,192.168.10.5,202305141257,3,1,4,0,8631,1,0.315166,0.010744,44,40,-10000,-10000,44,44,1
38.242.253.98,192.168.10.5,202305141256,25,25,50,0,5900,1,22.089727,0.0,64,52,22.089727,0.000287,64,52,1
95.214.27.32,192.168.10.5,202305141257,7,7,14,0,25,1,0.24722,0.003598,52,40,0.247034,0.000165,112,40,1
89.248.165.100,192.168.10.5,202305141257,3,1,4,0,3357,1,0.248747,0.053563,44,40,-10000,-10000,44,44,1
162.216.149.219,192.168.10.5,202305141256,8,7,15,0,48600,1,34.623249,0.0,259,40,34.792337,0.0,60,44,1
185.161.248.32,192.168.10.5,202305141257,3,1,4,0,55363,1,0.276431,0.008329,44,40,-10000,-10000,44,44,1
84.46.253.55,192.168.10.5,202305141256,25,25,50,0,5900,1,12.392541,0.0,64,52,12.392441,0.000849,64,52,1
84.46.253.64,192.168.10.5,202305141256,25,25,50,0,5900,1,16.741429,0.0,64,52,16.741428,0.000827,64,52,1
89.117.48.87,192.168.10.5,202305141256,25,25,50,0,5900,1,13.050289,0.0,64,52,13.050289,0.000374,64,52,1
82.208.22.113,192.168.10.5,202305141256,25,25,50,0,5900,1,13.53761,0.0,64,52,13.537609,0.000444,64,52,1
84.46.253.4,192.168.10.5,202305141256,25,25,50,0,5900,1,12.909661,0.0,64,52,12.909661,0.000323,64,52,1
35.203.210.138,192.168.10.5,202305141256,8,6,14,0,47757,1,39.053656,0.0,259,40,39.276358,0.0,60,44,1
185.250.36.95,192.168.10.5,202305141257,25,25,50,0,5900,1,12.346011,0.0,64,52,12.345852,0.000478,64,52,1
92.255.85.152,192.168.10.5,202305141256,10,9,19,0,20041,4,55.627959,0.001834,87,40,70.919316,1e-06,52,40,1
89.117.48.187,192.168.10.5,202305141257,25,25,50,0,5900,1,29.958544,0.0,64,52,29.958545,0.000359,64,52,1
75.119.141.197,192.168.10.5,202305141246,175,175,350,0,5900,1,60.383492,0.0,64,52,60.383492,0.000338,64,52,1
43.142.239.60,192.168.10.5,202305141257,6,5,11,0,2375,1,1.196886,0.0,178,52,1.008414,1e-06,60,52,1
120.79.43.91,192.168.10.5,202305141257,5,5,10,0,5900,1,0.226047,0.0,64,52,0.22666,0.000574,64,52,1
120.25.227.158,192.168.10.5,202305141257,5,5,10,0,5900,1,0.241311,0.0,64,52,0.240733,0.000576,64,52,1
132.148.76.25,192.168.10.5,202305141257,2,1,3,0,3389,1,0.147426,0.147426,44,40,-10000,-10000,44,44,1
106.53.74.140,192.168.10.5,202305141257,6,7,13,0,5900,1,1.002336,0.0,64,52,1.002184,0.001375,64,52,1
162.243.160.200,192.168.10.5,202305141256,6,5,11,0,1086,1,59.507675,0.0,60,40,59.673357,0.0,60,44,1
179.60.147.13,192.168.10.5,202305141258,5,4,9,0,6130,1,1.265357,0.0,87,40,1.008619,0.0,52,40,1
185.200.118.47,192.168.10.5,202305141257,1,6,7,0,1723,1,-10000,-10000,44,44,16.240143,1.030742,44,44,1
125.124.103.150,192.168.10.5,202305141258,5,5,10,0,5900,1,0.223802,0.00332,64,52,0.224387,0.000608,64,52,1
84.46.251.98,192.168.10.5,202305141257,25,25,50,0,5900,1,14.169114,0.0,64,52,14.169016,0.000427,64,52,1
147.182.241.81,192.168.10.5,202305141258,6,5,11,0,5201,1,1.975618,0.037838,93,52,2.139562,0.0,60,52,1
91.191.209.202,192.168.10.5,202305141258,5,4,9,0,6076,1,1.309737,1e-06,87,40,1.008378,0.0,52,40,1
23.83.130.145,192.168.10.5,202305141258,4,3,7,0,3389,1,0.399135,0.000981,83,40,0.347757,0.036769,59,40,1
162.216.150.8,192.168.10.5,202305141257,8,6,14,0,47363,1,37.988451,0.001293,259,40,38.160943,0.0,60,44,1
165.227.172.206,192.168.10.5,202305141257,245,193,438,0,443,3,32.032543,0.0,492,52,32.033232,0.0,1514,40,1
75.119.156.142,192.168.10.5,202305141258,25,25,50,0,5900,1,9.751746,0.0,64,52,9.751746,0.000583,64,52,1
219.127.11.94,192.168.10.5,202305141258,14,15,29,0,22,1,1.054849,0.000921,1028,52,0.974337,9.5e-05,676,52,1
218.92.0.56,192.168.10.5,202305141258,11,11,22,0,22,1,0.244643,1e-06,908,52,0.24867,0.000628,699,52,1
194.163.161.141,192.168.10.5,202305141258,26,25,51,0,5900,1,12.399734,0.0,64,52,12.399734,0.000447,64,52,1
218.92.0.113,192.168.10.5,202305141258,12,13,25,0,22,1,0.976856,0.0,908,52,0.742904,0.0,676,52,1
43.153.207.222,192.168.10.5,202305141258,12,14,26,0,22,1,1.125771,0.000351,1028,52,0.974382,0.000248,699,52,1
182.61.45.113,192.168.10.5,202305141258,5,6,11,0,5900,1,0.882425,0.0,64,52,0.674619,0.001099,64,52,1
114.132.218.137,192.168.10.5,202305141258,5,5,10,0,5900,1,0.215658,0.0,64,52,0.216137,0.000699,64,52,1
178.18.255.147,192.168.10.5,202305141258,25,25,50,0,5900,1,18.942621,0.0,64,52,18.942621,0.000482,64,52,1
198.199.96.81,192.168.10.5,202305141258,5,5,10,0,22,1,0.121536,0.0,74,52,0.118129,0.0,110,52,1
89.117.48.87,192.168.10.5,202305141258,25,25,50,0,5900,1,12.692806,0.0,64,52,12.692807,0.000886,64,52,1
