address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
204.48.27.25,192.168.10.5,202305131556,112,138,250,0,22,1,45.691581,0.0,1028,40,45.84085,0.000265,788,52,1
104.248.197.238,192.168.10.5,202305131556,110,139,249,0,22,1,39.049998,0.0,1028,52,39.305237,0.0,788,52,1
185.250.36.19,192.168.10.5,202305131557,25,25,50,0,5900,1,6.054368,0.0,64,52,6.054369,0.001024,64,52,1
185.169.183.39,192.168.10.5,202305131557,12,14,26,0,22,1,1.332347,0.0,1028,52,0.969615,0.000151,699,52,1
8.222.248.47,192.168.10.5,202305131557,14,13,27,0,22,1,1.106668,0.0,1028,52,0.974066,0.000872,699,52,1
152.89.196.144,192.168.10.5,202305131557,6,5,11,0,8080,1,1.25589,0.0,265,52,1.008301,0.0,60,52,1
193.203.15.135,192.168.10.5,202305131557,25,25,50,0,5900,1,17.198052,0.0,64,52,17.198051,0.000623,64,52,1
64.227.144.170,192.168.10.5,202305131557,5,4,9,0,54022,1,1.126002,0.0,60,52,1.125002,1e-06,60,52,1
91.240.118.71,192.168.10.5,202305131557,3,1,4,0,2012,1,0.262727,0.000928,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202305131557,6,4,10,0,3780,1,31.619002,0.0,44,40,1.041034,1e-06,44,40,1
193.203.15.123,192.168.10.5,202305131557,25,25,50,0,5900,1,9.52924,1e-06,64,52,9.52924,0.000476,64,52,1
101.34.37.129,192.168.10.5,202305131557,5,6,11,0,5900,1,0.75756,0.0,64,52,0.582632,0.001203,64,52,1
34.140.248.32,192.168.10.5,202305131557,6,5,11,0,3749,1,1.236247,1e-06,315,52,1.007993,0.0,60,52,1
84.46.251.98,192.168.10.5,202305131557,25,25,50,0,5900,1,18.737805,0.0,64,52,18.737604,0.00055,64,52,1
106.53.74.140,192.168.10.5,202305131557,7,7,14,0,5900,1,0.653913,1e-06,64,52,0.653913,0.000874,64,52,1
37.187.45.135,192.168.10.5,202305131554,48,56,104,0,22,1,60.389526,0.0,1028,52,60.646536,0.0002,699,52,1
199.19.74.88,192.168.10.5,202305131558,7,5,12,0,8089,1,1.195164,0.001203,177,52,1.007564,1e-06,60,40,1
157.230.56.253,192.168.10.5,202305131558,5,4,9,0,6017,1,1.165104,0.0,60,52,1.16608,0.0,60,52,1
204.48.27.25,192.168.10.5,202305131558,14,14,28,0,22,1,1.171555,0.0,1028,52,0.972789,0.000821,699,52,1
106.15.229.166,192.168.10.5,202305131558,5,5,10,0,5900,1,0.183519,0.0,64,52,0.184102,0.000477,64,52,1
106.14.41.171,192.168.10.5,202305131558,5,5,10,0,5900,1,0.18232,0.0,64,52,0.181709,0.000696,64,52,1
104.248.197.238,192.168.10.5,202305131558,14,14,28,0,22,1,1.274715,0.0,1028,52,0.976391,0.0,699,52,1
124.222.197.135,192.168.10.5,202305131558,5,6,11,0,5900,1,0.764154,0.0,64,52,0.581465,0.0006,64,52,1
124.223.73.187,192.168.10.5,202305131558,5,5,10,0,5900,1,0.215955,0.0,64,52,0.21503,0.000748,64,52,1
124.223.169.131,192.168.10.5,202305131558,5,5,10,0,5900,1,0.220995,0.0,64,52,0.220325,0.000617,64,52,1
110.40.208.171,192.168.10.5,202305131558,5,5,10,0,5900,1,0.20618,0.0,64,52,0.206589,0.000491,64,52,1
89.117.48.186,192.168.10.5,202305131558,25,25,50,0,5900,1,6.699277,0.0,64,52,6.699278,0.000433,64,52,1
82.208.21.223,192.168.10.5,202305131558,25,25,50,0,5900,1,12.131307,0.0,64,52,12.131308,0.000625,64,52,1
143.42.1.34,192.168.10.5,202305131558,2,1,3,0,8081,1,0.176026,0.176026,44,40,-10000,-10000,44,44,1
45.79.172.21,192.168.10.5,202305131558,5,5,10,0,8081,1,1.16254,1e-06,190,52,1.008961,0.0,56,52,1
8.222.248.47,192.168.10.5,202305131558,14,14,28,0,22,1,1.104655,0.0,1028,52,0.971133,0.000349,699,52,1
185.169.183.39,192.168.10.5,202305131558,12,13,25,0,22,1,1.335115,0.000323,1028,52,0.973574,0.000772,699,52,1
194.163.172.139,192.168.10.5,202305131558,25,25,50,0,5900,1,13.25043,0.0,64,52,13.25043,0.000372,64,52,1
62.233.50.217,192.168.10.5,202305131558,3,1,4,0,10701,1,0.28092,0.003599,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202305131558,7,8,15,0,5900,1,0.797164,0.0,64,52,0.600433,0.001005,64,52,1
150.158.34.228,192.168.10.5,202305131558,5,6,11,0,5900,1,0.753991,0.0,64,52,0.580058,0.001229,64,52,1
150.158.50.247,192.168.10.5,202305131558,6,7,13,0,5900,1,1.206092,0.0,64,52,1.021387,0.00065,64,52,1
124.221.178.222,192.168.10.5,202305131558,5,5,10,0,5900,1,0.172821,1e-06,64,52,0.172426,0.000945,64,52,1
185.122.204.39,192.168.10.5,202305131557,20,16,36,0,3374,4,52.600401,0.0,87,40,52.877146,1e-06,52,40,1
162.216.149.55,192.168.10.5,202305131558,8,6,14,0,9625,1,34.785475,0.0,377,40,34.954205,0.0,60,44,1
185.250.36.19,192.168.10.5,202305131558,25,25,50,0,5900,1,4.443931,0.0,64,52,4.443931,0.000702,64,52,1
