address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
37.17.53.26,192.168.10.5,202305250056,90,121,211,0,22,1,1.302175,8.8e-05,1028,52,0.972698,0.000195,788,52,1
217.76.52.222,192.168.10.5,202305250056,26,27,53,0,5900,1,5.607843,0.0,64,52,5.607843,0.000702,64,52,1
217.76.52.235,192.168.10.5,202305250007,913,913,1826,0,5900,1,58.08491,0.0,64,52,58.084911,0.000287,64,40,1
94.102.49.43,192.168.10.5,202305250056,6,2,8,0,49522,2,9.985029,0.002741,44,40,10.232361,10.232361,44,44,1
193.177.182.71,192.168.10.5,202305250057,1,0,0,1,37810,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
85.217.144.14,192.168.10.5,202305250056,11,7,18,0,5555,1,44.907091,0.0,390,40,0.645767,0.000348,199,44,1
169.254.169.254,192.168.10.5,202305250056,0,18,18,0,58048,3,-10000,-10000,-10000,-10000,16.2398,0.0,60,60,1
41.190.51.10,192.168.10.5,202305250057,12,14,26,0,22,1,1.467698,0.000325,1028,52,0.97197,0.0,699,52,1
185.122.204.71,192.168.10.5,202305250057,3,1,4,0,48738,1,0.277834,0.001199,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305250057,3,1,4,0,48740,1,0.263693,0.003314,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202305250057,8,6,14,0,6733,2,7.804245,0.00119,87,40,8.089201,1e-06,52,40,1
159.203.208.13,192.168.10.5,202305250057,7,5,12,0,23,1,0.116129,0.003388,74,40,0.118551,0.00099,65,52,1
83.48.70.199,192.168.10.5,202305250057,4,3,7,0,3389,1,0.350683,0.0,83,40,0.311467,0.033244,59,40,1
167.94.138.105,192.168.10.5,202305250058,2,1,3,0,2096,1,0.204119,0.204119,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305250058,4,4,8,0,3389,1,0.202751,0.0,83,40,0.180458,8.9e-05,59,40,1
103.158.96.154,192.168.10.5,202305250057,8,6,14,0,3389,1,5.594257,0.0,83,40,2.882716,0.031105,59,40,1
167.94.138.35,192.168.10.5,202305250058,13,9,22,0,2096,1,1.241049,0.0,295,52,1.20115,0.0,60,52,1
111.254.207.71,192.168.10.5,202305250058,2,1,3,0,52869,1,0.047506,0.047506,44,40,-10000,-10000,44,44,1
217.76.52.234,192.168.10.5,202305250058,25,25,50,0,5900,1,4.194332,0.0,64,52,4.194332,0.0007,64,52,1
185.81.68.110,192.168.10.5,202305250058,3,1,4,0,48739,1,0.269098,0.0,44,40,-10000,-10000,44,44,1
217.76.52.222,192.168.10.5,202305250058,25,25,50,0,5900,1,7.23318,0.0,64,52,7.233319,0.001199,64,52,1
41.190.51.10,192.168.10.5,202305250058,12,13,25,0,22,1,1.447334,0.000297,1028,52,0.969748,0.001106,699,52,1
91.191.209.202,192.168.10.5,202305250058,5,4,9,0,2425,1,1.317585,0.0,87,40,1.008144,0.0,52,40,1
183.136.225.9,192.168.10.5,202305250058,1,0,0,1,5632,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
162.142.125.242,192.168.10.5,202305250058,2,1,3,0,7070,1,0.143908,0.143908,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202305250058,14,10,24,0,7070,1,1.154636,0.0,295,40,1.159145,0.0,60,40,1
162.142.125.238,192.168.10.5,202305250058,2,1,3,0,8078,1,0.15105,0.15105,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202305250058,14,10,24,0,8078,1,1.155799,0.0,295,40,1.155855,0.0,60,52,1
179.60.147.13,192.168.10.5,202305250058,5,4,9,0,1103,1,1.254875,0.000935,87,40,1.007925,1e-06,52,40,1
182.61.47.229,192.168.10.5,202305250058,5,5,10,0,5900,1,0.213609,1e-06,64,52,0.214227,0.000923,64,52,1
190.99.153.77,192.168.10.5,202305250058,12,14,26,0,22,1,1.247897,0.0007,1028,52,0.972841,0.000998,699,52,1
128.116.27.159,192.168.10.5,202305250057,3,13,16,0,443,2,68.500794,10.360134,52,40,36.603897,1.020686,52,52,1
