address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.117.48.186,192.168.10.5,202305141450,25,25,50,0,5900,1,16.163623,0.0,64,52,16.16372,0.000421,64,52,1
91.215.78.240,192.168.10.5,202305141448,13,18,31,0,23,1,61.406656,0.008386,60,40,57.780584,0.082257,64,44,1
185.74.221.195,192.168.10.5,202305141450,4,4,8,0,1810,1,1.409665,0.0,44,40,1.438219,0.0,44,40,1
89.248.163.189,192.168.10.5,202305141450,3,1,4,0,3395,1,0.244276,0.003255,44,40,-10000,-10000,44,44,1
36.35.109.99,192.168.10.5,202305141450,3,2,5,0,17922,1,0.053161,0.003785,48,40,0.056426,0.056426,44,40,1
84.46.253.4,192.168.10.5,202305141450,24,25,49,0,5900,1,13.85328,0.0,64,52,13.853279,0.000478,64,52,1
84.46.253.55,192.168.10.5,202305141450,25,25,50,0,5900,1,17.602282,0.0,64,52,17.602282,0.000408,64,52,1
121.62.252.160,192.168.10.5,202305141450,7,4,11,0,23,1,30.555518,0.001226,60,40,30.76898,0.205698,60,44,1
38.242.253.98,192.168.10.5,202305141450,25,25,50,0,5900,1,22.75799,0.0,64,52,22.758117,0.000324,64,52,1
192.145.37.105,192.168.10.5,202305141450,25,25,50,0,5900,1,30.155822,0.0,64,52,30.155685,0.000324,64,52,1
89.117.48.87,192.168.10.5,202305141450,25,25,50,0,5900,1,14.702002,0.0,64,52,14.702002,0.000336,64,52,1
177.99.239.70,192.168.10.5,202305141451,3,1,4,0,1433,1,0.308318,0.184992,44,40,-10000,-10000,44,44,1
84.46.253.64,192.168.10.5,202305141450,25,25,50,0,5900,1,13.538745,0.0,64,52,13.538744,0.000498,64,52,1
194.163.161.141,192.168.10.5,202305141450,25,25,50,0,5900,1,9.245705,0.0,64,52,9.245705,0.000416,64,52,1
91.191.209.202,192.168.10.5,202305141450,20,16,36,0,33884,4,21.473961,0.0,87,40,21.778251,0.0,52,40,1
207.90.244.6,192.168.10.5,202305141451,18,14,32,0,9663,1,1.157215,0.0,303,40,1.156895,0.0,60,44,1
182.151.29.95,192.168.10.5,202305141451,5,6,11,0,5900,1,0.971417,0.0,64,52,0.720617,0.001077,64,52,1
128.116.60.26,192.168.10.5,202305141450,8,9,17,0,80,2,10.882635,0.011571,52,40,8.24898,0.075476,52,52,1
89.248.165.104,192.168.10.5,202305141451,3,1,4,0,5586,1,0.245233,0.012795,44,40,-10000,-10000,44,44,1
104.28.243.186,192.168.10.5,202305141451,5,5,10,0,2086,1,1.269593,0.0,178,52,1.008404,1e-06,60,52,1
38.242.246.238,192.168.10.5,202305141451,25,25,50,0,5900,1,13.19353,0.0,64,52,13.19353,0.00037,64,52,1
194.165.17.11,192.168.10.5,202305141450,15,13,28,0,11443,3,45.437221,0.0,87,40,45.707663,0.0,52,40,1
89.117.48.187,192.168.10.5,202305141451,25,25,50,0,5900,1,24.489594,1e-06,64,52,24.489595,0.000481,64,52,1
84.46.251.98,192.168.10.5,202305141451,25,25,50,0,5900,1,7.763454,0.0,64,52,7.763454,0.000238,64,52,1
82.208.22.113,192.168.10.5,202305141451,25,25,50,0,5900,1,14.782701,0.0,64,52,14.7827,0.000445,64,52,1
185.218.124.110,192.168.10.5,202305141451,25,25,50,0,5900,1,18.319637,0.0,64,52,18.319761,0.000425,64,52,1
91.230.110.149,192.168.10.5,202305141451,25,25,50,0,5900,1,5.787856,0.0,64,52,5.787856,0.000551,64,52,1
185.250.36.19,192.168.10.5,202305141451,25,25,50,0,5900,1,10.267861,0.0,64,52,10.267861,0.00047,64,52,1
158.181.34.150,192.168.10.5,202305141452,2,1,3,0,23,1,0.567531,0.567531,44,40,-10000,-10000,44,44,1
91.240.118.29,192.168.10.5,202305141451,30,24,54,0,3726,2,5.564971,0.0,84,40,5.833628,0.0,52,40,1
192.241.195.5,192.168.10.5,202305141452,6,5,11,0,9000,1,1.124511,0.0,165,52,1.007483,0.0,60,52,1
162.243.140.30,192.168.10.5,202305141452,1,0,0,1,23,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
192.241.236.37,192.168.10.5,202305141451,6,11,17,0,9080,1,52.960786,0.0,76,44,21.295831,0.0,60,44,1
82.208.21.223,192.168.10.5,202305141451,25,25,50,0,5900,1,13.373038,0.0,64,52,13.373038,0.000343,64,52,1
185.156.73.91,192.168.10.5,202305141452,3,1,4,0,33390,1,0.318733,0.004471,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202305141452,5,8,13,0,5900,1,2.958677,0.0,64,52,1.381576,0.001014,64,52,1
89.117.48.186,192.168.10.5,202305141452,25,25,50,0,5900,1,19.159701,0.0,64,52,19.159701,0.000331,64,52,1
23.83.130.145,192.168.10.5,202305141452,4,3,7,0,3389,1,0.566816,1e-06,83,40,0.566817,0.05004,59,40,1
84.46.253.4,192.168.10.5,202305141452,25,25,50,0,5900,1,12.706161,0.0,64,52,12.706161,0.000648,64,52,1
84.46.253.55,192.168.10.5,202305141452,25,25,50,0,5900,1,17.047706,0.0,64,52,17.047706,0.000553,64,52,1
89.117.48.87,192.168.10.5,202305141452,25,25,50,0,5900,1,13.694138,0.0,64,52,13.693988,0.000583,64,52,1
38.242.253.98,192.168.10.5,202305141452,25,25,50,0,5900,1,21.041187,0.0,64,52,21.041186,0.000274,64,52,1
159.203.208.17,192.168.10.5,202305141452,1,6,7,0,445,1,-10000,-10000,44,44,16.240116,1.031295,44,44,1
84.46.253.64,192.168.10.5,202305141452,25,25,50,0,5900,1,13.359995,0.0,64,52,13.359995,0.00055,64,52,1
194.163.161.141,192.168.10.5,202305141452,25,25,50,0,5900,1,8.348513,0.0,64,52,8.348512,0.000786,64,52,1
91.240.118.71,192.168.10.5,202305141453,3,1,4,0,9677,1,0.420328,0.000892,44,40,-10000,-10000,44,44,1
92.255.85.152,192.168.10.5,202305141452,5,4,9,0,40755,1,1.29221,0.0,87,40,1.008468,0.0,52,40,1
38.242.246.238,192.168.10.5,202305141452,25,25,50,0,5900,1,9.953592,0.0,64,52,9.953592,0.000481,64,52,1
89.117.48.187,192.168.10.5,202305141452,25,25,50,0,5900,1,24.100789,0.0,64,52,24.100789,0.000373,64,52,1
84.46.251.98,192.168.10.5,202305141453,25,25,50,0,5900,1,6.252477,0.0,64,52,6.252477,0.000394,64,52,1
82.208.22.113,192.168.10.5,202305141453,25,25,50,0,5900,1,14.940352,0.0,64,52,14.940351,0.000995,64,52,1
95.214.55.85,192.168.10.5,202305141453,2,1,3,0,9191,1,0.275906,0.275906,44,40,-10000,-10000,44,44,1
35.203.210.245,192.168.10.5,202305141453,4,4,8,0,48675,1,1.426013,0.0,44,44,1.391281,0.0,44,40,1
103.162.36.21,192.168.10.5,202305141453,4,3,7,0,3389,1,0.122164,0.000627,83,40,0.096145,0.025418,59,40,1
128.116.95.33,192.168.10.5,202305141452,4,24,28,0,80,2,4.057043,1.952046,52,52,7.217791,0.064555,52,52,1
185.218.124.110,192.168.10.5,202305141453,25,25,50,0,5900,1,18.081911,0.0,64,52,18.082005,0.000501,64,52,1
75.119.156.142,192.168.10.5,202305141333,1198,1198,2396,0,5900,1,59.200239,0.0,64,52,59.200139,-0.000195,64,52,1
91.230.110.149,192.168.10.5,202305141453,25,25,50,0,5900,1,7.443798,0.0,64,52,7.443903,0.000624,64,52,1
82.208.21.223,192.168.10.5,202305141453,25,25,50,0,5900,1,12.566655,0.0,64,52,12.566655,0.000481,64,52,1
185.250.36.19,192.168.10.5,202305141453,25,25,50,0,5900,1,12.481672,0.0,64,52,12.481671,0.000451,64,52,1
167.94.145.19,192.168.10.5,202305141453,2,1,3,0,35194,1,0.260975,0.260975,44,40,-10000,-10000,44,44,1
143.42.1.84,192.168.10.5,202305141454,2,1,3,0,8007,1,0.174574,0.174574,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202305141453,14,10,24,0,35194,1,1.252394,0.0,295,40,1.245708,0.0,60,40,1
130.211.54.158,192.168.10.5,202305141454,5,5,10,0,4567,1,1.237468,0.0,314,52,1.007528,0.0,60,52,1
91.240.118.224,192.168.10.5,202305141454,3,1,4,0,3200,1,0.337775,0.004781,44,40,-10000,-10000,44,44,1
220.164.3.137,192.168.10.5,202305141453,7,4,11,0,23,1,30.457879,0.028903,60,40,30.704413,0.248062,60,44,1
89.117.48.186,192.168.10.5,202305141453,25,25,50,0,5900,1,19.947013,0.0,64,52,19.947013,0.000393,64,52,1
84.46.253.4,192.168.10.5,202305141453,25,25,50,0,5900,1,13.330215,0.0,64,52,13.330216,0.00049,64,52,1
84.46.253.55,192.168.10.5,202305141453,25,25,50,0,5900,1,21.803825,0.0,64,52,21.803826,0.000652,64,52,1
89.117.48.87,192.168.10.5,202305141453,25,25,50,0,5900,1,12.815761,0.0,64,52,12.815761,0.000441,64,52,1
38.242.253.98,192.168.10.5,202305141453,25,25,50,0,5900,1,19.72898,1e-06,64,52,19.72898,0.000511,64,52,1
84.46.253.64,192.168.10.5,202305141453,25,25,50,0,5900,1,13.10523,0.0,64,52,13.105231,0.000478,64,52,1
194.163.161.141,192.168.10.5,202305141454,25,25,50,0,5900,1,7.701457,0.0,64,52,7.701456,0.000534,64,52,1
89.248.165.214,192.168.10.5,202305141454,22,18,40,0,23075,1,1.253816,0.0,163,40,1.008696,0.0,60,40,1
192.145.37.105,192.168.10.5,202305141452,50,50,100,0,5900,1,58.686709,0.0,64,52,58.686709,0.000389,64,52,1
35.203.211.148,192.168.10.5,202305141454,4,4,8,0,36715,1,1.321503,1e-06,44,44,1.481938,1e-06,44,40,1
91.191.209.206,192.168.10.5,202305141454,5,4,9,0,9659,1,1.29467,0.000295,87,40,1.007841,1e-06,52,40,1
38.242.246.238,192.168.10.5,202305141454,25,25,50,0,5900,1,12.530067,0.0,64,52,12.529971,0.000495,64,52,1
218.92.0.15,192.168.10.5,202305141454,16,14,30,0,22,1,0.550439,0.001193,908,40,0.544934,0.000247,676,52,1
103.162.36.21,192.168.10.5,202305141455,4,3,7,0,3389,1,0.144169,0.0,83,40,0.097395,0.041832,59,40,1
89.117.48.187,192.168.10.5,202305141454,25,25,50,0,5900,1,22.183924,0.0,64,52,22.183923,0.000287,64,52,1
91.240.118.29,192.168.10.5,202305141455,15,12,27,0,59124,1,1.289074,0.0,84,40,1.008433,0.0,52,40,1
195.3.147.52,192.168.10.5,202305141455,10,12,22,0,22,1,1.286083,0.000596,944,40,0.976096,0.002199,888,40,1
84.46.251.98,192.168.10.5,202305141454,25,25,50,0,5900,1,6.402826,0.0,64,52,6.402826,0.000491,64,52,1
82.208.22.113,192.168.10.5,202305141454,25,25,50,0,5900,1,16.478251,1e-06,64,52,16.478251,0.000294,64,52,1
192.168.10.4,192.168.10.5,202305141455,36,13,49,0,64297,1,5.039988,0.0,575,52,5.040001,0.0,3876,40,1
185.218.124.110,192.168.10.5,202305141454,25,25,50,0,5900,1,18.48732,0.0,64,52,18.487415,0.000489,64,52,1
180.101.88.247,192.168.10.5,202305141455,11,11,22,0,22,1,0.731904,0.0,908,52,0.551119,0.000709,699,52,1
47.74.25.120,192.168.10.5,202305141455,5,4,9,0,1111,1,1.016048,0.0,83,40,1.00816,7.3e-05,52,40,1
91.230.110.149,192.168.10.5,202305141455,25,25,50,0,5900,1,7.780962,0.0,64,52,7.780962,0.000601,64,52,1
92.255.85.152,192.168.10.5,202305141454,15,13,28,0,41458,3,40.742999,0.0,87,40,41.429908,0.0,52,40,1
82.208.21.223,192.168.10.5,202305141455,26,25,51,0,5900,1,12.443922,3.8e-05,64,52,12.443922,0.000652,64,52,1
185.250.36.19,192.168.10.5,202305141455,25,25,50,0,5900,1,13.194636,0.0,64,52,13.194637,0.000396,64,52,1
114.132.71.92,192.168.10.5,202305141455,5,5,10,0,5900,1,0.204676,1e-06,64,52,0.204132,0.00044,64,52,1
89.117.48.186,192.168.10.5,202305141455,25,25,50,0,5900,1,17.805824,0.0,64,52,17.805873,0.00034,64,52,1
84.46.253.55,192.168.10.5,202305141455,25,25,50,0,5900,1,20.271407,0.0,64,52,20.271406,0.000496,64,52,1
84.46.253.4,192.168.10.5,202305141455,25,25,50,0,5900,1,11.084341,0.0,64,52,11.084341,0.000397,64,52,1
89.117.48.87,192.168.10.5,202305141455,25,25,50,0,5900,1,13.643848,0.0,64,52,13.643848,0.00024,64,52,1
38.242.253.98,192.168.10.5,202305141455,25,25,50,0,5900,1,18.241261,0.0,64,52,18.241261,0.000641,64,52,1
84.46.253.64,192.168.10.5,202305141455,25,25,50,0,5900,1,13.909691,0.0,64,52,13.909691,0.000345,64,52,1
23.83.130.145,192.168.10.5,202305141456,4,3,7,0,3389,1,0.649697,0.002117,83,40,0.641949,0.045212,59,40,1
194.163.161.141,192.168.10.5,202305141455,25,25,50,0,5900,1,8.909784,0.0,64,52,8.909784,0.000443,64,52,1
167.94.138.64,192.168.10.5,202305141456,2,1,3,0,9143,1,0.222241,0.222241,44,40,-10000,-10000,44,44,1
128.116.26.81,192.168.10.5,202305141456,8,4,12,0,443,2,2.594361,0.122938,52,40,2.857186,0.377636,52,52,1
167.94.138.125,192.168.10.5,202305141456,14,10,24,0,9143,1,1.219169,0.0,295,40,1.201232,0.0,60,40,1
103.162.36.21,192.168.10.5,202305141456,4,3,7,0,3389,1,0.177989,0.00207,83,40,0.093673,0.084001,59,40,1
217.17.230.165,192.168.10.5,202305141456,4,3,7,0,3389,1,0.225795,0.000647,83,40,0.186484,0.04042,59,40,1
27.124.32.160,192.168.10.5,202305141456,29,29,58,0,12165,1,1.090246,0.0,322,52,1.068487,0.0,60,52,1
179.43.177.243,192.168.10.5,202305141456,8,6,14,0,8001,1,1.275757,1e-06,60,40,1.008714,1e-06,60,44,1
95.214.27.32,192.168.10.5,202305141456,7,7,14,0,25,1,0.281493,0.000881,52,40,0.281498,9.8e-05,112,40,1
159.203.208.17,192.168.10.5,202305141456,10,8,18,0,445,1,0.121301,0.0,158,52,0.116872,0.003193,141,52,1
38.242.246.238,192.168.10.5,202305141456,25,25,50,0,5900,1,16.420184,0.0,64,52,16.42004,0.000592,64,52,1
89.117.48.187,192.168.10.5,202305141456,25,25,50,0,5900,1,19.724174,0.0,64,52,19.724174,0.000441,64,52,1
91.191.209.202,192.168.10.5,202305141456,5,4,9,0,3806,1,1.30058,6.5e-05,87,40,1.008508,1e-06,52,40,1
84.46.251.98,192.168.10.5,202305141456,25,25,50,0,5900,1,7.550462,0.0,64,52,7.550461,0.000404,64,52,1
120.25.227.158,192.168.10.5,202305141456,5,5,10,0,5900,1,0.205819,0.0,64,52,0.206296,0.000675,64,52,1
120.79.43.91,192.168.10.5,202305141456,6,7,13,0,5900,1,0.511182,0.0,64,52,0.510454,0.000729,64,52,1
106.53.74.140,192.168.10.5,202305141456,5,5,10,0,5900,1,0.205821,0.0,64,52,0.204633,0.001189,64,52,1
82.208.22.113,192.168.10.5,202305141456,25,25,50,0,5900,1,20.074514,0.0,64,52,20.074514,0.000476,64,52,1
79.137.77.253,192.168.10.5,202305141456,2,1,3,0,445,1,0.52475,0.52475,44,40,-10000,-10000,44,44,1
95.164.44.19,192.168.10.5,202305141457,8,5,13,0,80,1,0.385729,1e-06,579,40,0.529952,0.0,1139,44,1
89.248.163.64,192.168.10.5,202305141457,3,1,4,0,2005,1,0.249654,0.009456,44,40,-10000,-10000,44,44,1
94.102.61.27,192.168.10.5,202305141456,7,11,18,0,4700,1,55.202963,0.0,259,44,23.377624,0.0,60,44,1
167.248.133.175,192.168.10.5,202305141457,2,1,3,0,12123,1,0.132836,0.132836,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202305141457,14,9,23,0,12123,1,1.149592,0.0,295,40,1.144677,0.0,60,52,1
185.218.124.110,192.168.10.5,202305141456,25,25,50,0,5900,1,14.33618,0.0,64,52,14.336041,0.000308,64,52,1
121.125.116.188,192.168.10.5,202305141457,5,7,12,0,4983,1,1.421807,0.028626,108,40,1.008289,1e-06,52,40,1
91.230.110.149,192.168.10.5,202305141456,25,25,50,0,5900,1,6.460716,0.0,64,52,6.460717,0.0007,64,52,1
82.208.21.223,192.168.10.5,202305141456,25,25,50,0,5900,1,12.609308,0.0,64,52,12.609309,0.00055,64,52,1
118.89.201.51,192.168.10.5,202305141457,5,3,8,0,6379,1,0.522854,0.007429,66,52,0.522854,0.157193,60,52,1
185.250.36.19,192.168.10.5,202305141456,25,25,50,0,5900,1,13.511636,1e-06,64,52,13.511636,0.000701,64,52,1
110.40.220.5,192.168.10.5,202305141457,2,2,4,0,6379,1,1.183651,1.183651,60,40,1.024759,1.024759,60,60,1
185.233.19.94,192.168.10.5,202305141457,2,1,3,0,5060,1,0.090008,0.090008,44,44,-10000,-10000,44,44,1
162.243.141.15,192.168.10.5,202305141457,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
173.214.26.154,192.168.10.5,202305141457,1,0,0,1,5060,1,-10000,-10000,430,430,-10000,-10000,-10000,-10000,1
84.46.253.4,192.168.10.5,202305141457,25,25,50,0,5900,1,12.055478,0.0,64,52,12.055479,0.000396,64,52,1
84.46.253.55,192.168.10.5,202305141457,25,25,50,0,5900,1,13.723393,0.0,64,52,13.723393,0.000337,64,52,1
89.117.48.186,192.168.10.5,202305141457,25,25,50,0,5900,1,17.962183,0.0,64,52,17.962183,0.0006,64,52,1
179.60.147.13,192.168.10.5,202305141457,5,4,9,0,9830,1,1.297931,0.000634,87,40,1.008454,0.0,52,40,1
89.117.48.87,192.168.10.5,202305141457,25,25,50,0,5900,1,12.568102,0.0,64,52,12.568102,0.0005,64,52,1
165.227.172.206,192.168.10.5,202305141457,5,4,9,0,9999,1,1.266328,0.045109,60,52,1.264039,1e-06,60,52,1
38.242.253.98,192.168.10.5,202305141457,25,25,50,0,5900,1,18.789132,0.0,64,52,18.789133,0.000501,64,52,1
84.46.253.64,192.168.10.5,202305141457,25,25,50,0,5900,1,14.253704,0.0,64,52,14.253704,0.000336,64,52,1
194.163.161.141,192.168.10.5,202305141457,25,25,50,0,5900,1,9.822438,0.0,64,52,9.82234,0.000603,64,52,1
162.142.125.80,192.168.10.5,202305141457,2,1,3,0,9207,1,0.14865,0.14865,44,40,-10000,-10000,44,44,1
128.116.74.132,192.168.10.5,202305141457,12,17,29,0,443,2,25.825145,0.120305,52,40,16.240192,0.120498,52,52,1
167.248.133.143,192.168.10.5,202305141458,2,1,3,0,49152,1,0.142755,0.142755,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202305141458,3,1,4,0,11212,1,0.278557,0.021708,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202305141457,14,10,24,0,9207,1,1.167696,0.0,295,40,1.158658,0.0,60,40,1
34.223.88.107,192.168.10.5,202305141458,5,5,10,0,16993,1,1.120427,0.025621,345,52,1.008278,0.0,60,52,1
162.142.125.160,192.168.10.5,202305141456,8,4,12,0,9143,4,52.524042,0.147101,60,40,52.678988,2.729923,60,60,1
167.248.133.124,192.168.10.5,202305141458,14,10,24,0,49152,1,1.150769,0.0,295,40,1.143632,0.0,60,40,1
91.191.209.202,192.168.10.5,202305141458,5,4,9,0,8318,1,1.299081,0.000921,87,40,1.007335,1.5e-05,52,40,1
64.227.176.74,192.168.10.5,202305141457,8,5,13,0,16022,1,19.856836,0.0,60,40,19.980304,0.0,60,44,1
121.125.116.188,192.168.10.5,202305141458,12,12,24,0,4983,1,1.081314,0.0,179,40,1.008261,0.0,52,40,1
106.14.107.14,192.168.10.5,202305141458,6,6,12,0,5900,1,0.469741,0.0,64,52,0.469593,0.000654,64,52,1
106.15.229.166,192.168.10.5,202305141458,5,5,10,0,5900,1,0.145039,0.000299,64,52,0.143896,0.001143,64,52,1
124.221.178.222,192.168.10.5,202305141458,5,5,10,0,5900,1,0.187676,0.0,64,52,0.187783,0.000725,64,52,1
106.14.41.171,192.168.10.5,202305141458,5,5,10,0,5900,1,0.149323,0.0,64,52,0.149738,0.000933,64,52,1
38.242.246.238,192.168.10.5,202305141457,25,25,50,0,5900,1,15.318037,0.0,64,52,15.318037,0.000629,64,52,1
124.222.197.135,192.168.10.5,202305141458,5,5,10,0,5900,1,0.150165,0.0,64,52,0.149182,0.001229,64,52,1
124.223.73.187,192.168.10.5,202305141458,6,6,12,0,5900,1,0.457838,0.0,64,52,0.457838,0.000674,64,52,1
124.223.169.131,192.168.10.5,202305141458,6,6,12,0,5900,1,0.427752,1e-06,64,52,0.427752,0.001254,64,52,1
110.40.208.171,192.168.10.5,202305141458,5,5,10,0,5900,1,0.145972,0.0,64,52,0.145484,0.000329,64,52,1
89.117.48.187,192.168.10.5,202305141458,25,25,50,0,5900,1,19.811493,0.0,64,52,19.811493,0.000498,64,52,1
193.105.134.40,192.168.10.5,202305141458,6,4,10,0,27017,1,0.314868,0.0,317,52,0.311931,0.0063,253,52,1
84.46.251.98,192.168.10.5,202305141458,25,25,50,0,5900,1,6.892699,0.0,64,52,6.892699,0.000353,64,52,1
94.102.61.3,192.168.10.5,202305141454,43,68,111,0,8513,7,50.79657,0.0,259,44,39.746198,0.0,60,40,1
82.208.22.113,192.168.10.5,202305141458,25,25,50,0,5900,1,20.271455,1e-06,64,52,20.271454,0.000514,64,52,1
91.240.118.75,192.168.10.5,202305141458,3,1,4,0,2974,1,0.27358,0.002316,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202305141458,10,9,19,0,3060,2,28.538583,1e-06,87,40,28.801255,0.0,52,40,1
185.218.124.110,192.168.10.5,202305141458,25,25,50,0,5900,1,17.604672,0.0,64,52,17.604671,0.000403,64,52,1
123.96.173.77,192.168.10.5,202305141458,1,6,7,0,23,1,-10000,-10000,44,44,16.240083,1.019723,44,44,1
