address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
182.151.29.95,192.168.10.5,202304251656,6,6,12,0,5900,1,1.002134,1e-06,64,52,1.002135,0.000933,64,52,1
106.13.223.201,192.168.10.5,202304251656,6,8,14,0,5900,1,1.609819,1e-06,64,52,0.708956,0.000292,64,52,1
192.241.194.16,192.168.10.5,202304251656,4,4,8,0,1414,1,1.123416,0.0,60,52,1.122726,1e-06,60,52,1
162.142.125.139,192.168.10.5,202304251656,2,1,3,0,2052,1,0.152279,0.152279,44,40,-10000,-10000,44,44,1
189.190.174.240,192.168.10.5,202304251656,14,14,28,0,22,1,1.174612,1e-06,1028,52,0.97142,4.9e-05,699,52,1
162.142.125.14,192.168.10.5,202304251656,14,9,23,0,2052,1,1.165564,0.006339,295,52,1.16248,0.0,60,52,1
101.35.246.109,192.168.10.5,202304251656,1,0,0,1,1027,1,-10000,-10000,103,103,-10000,-10000,-10000,-10000,1
218.7.182.10,192.168.10.5,202304251656,3,2,5,0,22,1,0.151032,0.148638,60,52,0.15147,0.15147,75,60,1
47.108.209.7,192.168.10.5,202304251656,7,3,10,0,6379,1,0.137281,0.0,66,40,0.13857,0.0,60,40,1
162.142.125.252,192.168.10.5,202304251656,2,1,3,0,12646,1,0.142361,0.142361,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304251656,4,2,6,0,2052,2,12.156106,0.15014,60,40,12.306541,12.306541,60,60,1
162.142.125.214,192.168.10.5,202304251656,13,9,22,0,12646,1,1.160569,0.0,295,52,1.156693,0.0,60,52,1
165.232.177.219,192.168.10.5,202304251656,14,14,28,0,22,1,1.13017,0.0,1028,52,0.97441,0.0,699,52,1
117.60.170.152,192.168.10.5,202304251655,13,7,20,0,23,1,38.981905,0.077703,60,40,55.141041,0.202587,60,44,1
218.7.182.12,192.168.10.5,202304251656,5,6,11,0,22,1,0.505255,0.114069,72,52,0.362624,0.00145,676,52,1
160.44.201.156,192.168.10.5,202304251656,64,55,119,0,60792,4,30.005148,0.0,4136,40,30.012142,0.0,26906,40,1
185.156.73.121,192.168.10.5,202304251656,3,1,4,0,41097,1,0.234423,0.000597,44,40,-10000,-10000,44,44,1
110.172.191.114,192.168.10.5,202304251656,12,13,25,0,22,1,1.204058,0.000313,1028,52,0.973361,0.000685,699,52,1
68.183.85.77,192.168.10.5,202304251656,3,1,4,0,4222,1,0.113225,0.000594,44,40,-10000,-10000,44,44,1
206.189.117.19,192.168.10.5,202304251656,239,199,438,0,1952,1,1.269008,0.0,275,40,1.258223,0.0,60,52,1
42.240.129.66,192.168.10.5,202304251657,3,2,5,0,4022,1,1.24136,0.962758,44,40,1.032771,1.032771,44,44,1
194.55.224.63,192.168.10.5,202304251657,8,8,16,0,25,1,0.245145,0.000878,52,40,0.244954,0.000192,112,40,1
182.71.6.166,192.168.10.5,202304251657,4,3,7,0,3389,1,0.334773,0.0,83,40,0.171796,0.161601,59,40,1
106.75.222.36,192.168.10.5,202304251657,31,29,60,0,4022,1,1.175726,0.0,295,52,1.184044,0.0,64,52,1
188.130.52.9,192.168.10.5,202304251657,4,3,7,0,3389,1,0.343494,0.000846,83,40,0.27482,0.090558,59,40,1
46.3.114.131,192.168.10.5,202304251656,23,95,118,0,80,2,9.322268,0.002948,52,44,7.733211,0.0,52,44,1
192.241.198.16,192.168.10.5,202304251656,1,6,7,0,15001,1,-10000,-10000,44,44,16.239643,1.037644,44,44,1
142.93.8.99,192.168.10.5,202304251657,3,2,5,0,29831,1,0.154593,0.004438,44,40,0.158731,0.158731,44,40,1
218.7.182.11,192.168.10.5,202304251657,4,3,7,0,22,1,1.15548,1e-06,72,52,1.037776,0.120508,75,60,1
64.185.227.155,192.168.10.5,202304251657,11,12,23,0,41422,1,0.17398,0.0,2628,52,0.172779,0.0,575,40,1
103.79.142.242,192.168.10.5,202304251657,7,4,11,0,23,1,30.618284,0.104423,60,40,30.745463,0.132989,60,44,1
162.142.125.136,192.168.10.5,202304251657,2,1,3,0,50995,1,0.153093,0.153093,44,40,-10000,-10000,44,44,1
198.235.24.80,192.168.10.5,202304251657,6,5,11,0,21,1,0.25529,6.9e-05,54,44,0.224675,0.000463,78,40,1
114.132.248.19,192.168.10.5,202304251657,5,5,10,0,5900,1,0.220329,1e-06,64,52,0.220827,0.000664,64,52,1
162.142.125.226,192.168.10.5,202304251657,13,11,24,0,50995,1,1.160632,0.0,295,52,1.156731,0.0,60,40,1
103.162.36.21,192.168.10.5,202304251657,12,9,21,0,3389,1,19.5656,0.0,83,40,19.659306,0.021312,59,40,1
167.94.145.26,192.168.10.5,202304251657,2,1,3,0,6232,1,0.253779,0.253779,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202304251657,14,10,24,0,6232,1,1.252336,0.0,295,40,1.247147,0.0,60,40,1
36.134.122.227,192.168.10.5,202304251658,5,6,11,0,5900,1,0.411126,0.0,64,52,0.31647,0.000492,64,52,1
136.175.200.147,192.168.10.5,202304251657,18,63,81,0,80,2,11.042538,0.000144,52,52,5.413269,0.0,52,44,1
165.232.177.219,192.168.10.5,202304251658,14,14,28,0,22,1,1.145351,0.0,1028,52,0.978272,9.5e-05,699,52,1
220.220.248.1,192.168.10.5,202304251654,19,19,0,38,43562,17,57.307581,0.0,126,91,57.307339,0.0,75,58,1
218.7.182.6,192.168.10.5,202304251658,3,2,5,0,22,1,0.118915,0.115266,60,52,0.117612,0.117612,75,60,1
68.183.85.77,192.168.10.5,202304251658,5,4,9,0,4222,1,1.120941,0.0,60,52,1.12099,0.0,60,52,1
92.63.197.82,192.168.10.5,202304251658,3,1,4,0,27362,1,0.229438,0.004709,44,40,-10000,-10000,44,44,1
185.233.19.117,192.168.10.5,202304251658,18,14,32,0,25,1,11.690814,1e-06,335,52,11.784044,0.000164,124,52,1
182.71.6.166,192.168.10.5,202304251658,4,3,7,0,3389,1,0.181104,0.0,83,40,0.153713,0.027775,59,40,1
139.144.73.216,192.168.10.5,202304251658,1,0,0,1,33848,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
89.248.165.214,192.168.10.5,202304251658,22,17,39,0,22784,1,1.259233,0.0,163,40,1.008791,0.0,60,40,1
185.224.128.213,192.168.10.5,202304251658,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
167.94.138.101,192.168.10.5,202304251658,2,1,3,0,2077,1,0.203587,0.203587,44,40,-10000,-10000,44,44,1
83.114.55.239,192.168.10.5,202304251658,14,76,90,0,80,2,5.51936,0.002061,52,52,5.671155,0.0,52,44,1
162.142.125.160,192.168.10.5,202304251657,4,2,6,0,50995,2,59.356914,0.151219,60,40,59.508174,59.508174,60,60,1
167.94.138.36,192.168.10.5,202304251658,14,9,23,0,2077,1,1.208296,0.0,295,40,1.217798,1e-06,60,52,1
218.7.182.13,192.168.10.5,202304251658,4,3,7,0,22,1,1.135193,0.0,72,52,1.0211,0.116666,75,60,1
119.13.106.139,192.168.10.5,202304251658,3,1,4,0,6379,1,0.103323,0.0,60,40,-10000,-10000,60,60,1
